Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.918069362640381,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.841765880584717,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.748507022857666,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.782419681549072,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.70611572265625,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.7739410400390625,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.782419681549072,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.748465538024902,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,7.088011741638184,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.469998836517334,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.283249855041504,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.6652421951293945,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.614307403564453,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.979318618774414,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.106646537780762,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.8944292068481445,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.835010528564453,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.885942459106445,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.801055908203125,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.733145236968994,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.7246575355529785,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.580349445343018,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.486978054046631,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.614307403564453,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.495466709136963,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.605818748474121,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.580349445343018,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.733145236968994,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,7.987804889678955,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.91140604019165,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.877455234527588,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.818034648895264,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.818034648895264,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.92838716506958,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.741631984710693,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,8.013273239135742,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,8.030248641967773,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,8.013273239135742,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,8.038738250732422,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,8.013273239135742,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,8.106646537780762,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.94536018371582,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.902918815612793,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.843498706817627,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.741631984710693,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.91140604019165,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.26793098449707,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.361305236816406,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.276419639587402,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.437703132629395,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.835010528564453,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,7.970829486846924,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,8.004783630371094,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.970829486846924,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.919895172119141,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.631282806396484,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.716169834136963,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.741631984710693,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,8.05571460723877,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,8.174555778503418,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.29339599609375,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.403749465942383,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.352816581726074,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.200017929077148,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.284908294677734,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.34432601928711,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.369794845581055,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.318865776062012,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.412237167358398,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.888081550598145,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.888081550598145,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,9.041031837463379,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,8.981553077697754,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.930567741394043,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,9.015539169311523,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.956060409545898,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,8.990047454833984,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.346929550170898,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.652831077575684,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.508376121520996,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.788786888122559,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.593351364135742,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.559361457824707,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.805780410766602,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.74630069732666,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.652831077575684,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.86526107788086,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,10.222142219543457,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,10.162660598754883,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.290119171142578,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.273128509521484,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,10.179656982421875,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.712315559387207,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,10.009712219238281,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.882255554199219,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.74630069732666,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.814279556274414,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,10.009712219238281,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.58485221862793,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.465892791748047,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.64433479309082,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.703815460205078,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.797282218933105,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.873759269714355,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.75479793548584,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.763293266296387,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.669824600219727,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.618839263916016,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.95023250579834,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.75479793548584,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.094685554504395,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,10.137173652648926,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,10.060700416564941,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.99272346496582,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,10.077692031860352,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.40908145904541,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.341105461120605,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.307113647460938,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,10.222142219543457,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.358099937438965,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,10.026710510253906,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.703815460205078,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.720808982849121,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.372424125671387,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.45739459991455,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.61048412322998,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.550947189331055,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.644500732421875,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.704036712646484,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.823102951049805,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,10.13778305053711,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.426947593688965,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.26535701751709,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.333393096923828,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,10.214327812194824,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.256852149963379,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.299375534057617,115440000
