Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.130746364593506,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.164571285247803,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.215307712554932,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.173028469085693,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.164571285247803,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.97853422164917,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.029270648956299,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.223764419555664,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.299869060516357,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.62966251373291,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.739593982696533,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.638120174407959,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.874892711639404,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.917172431945801,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.824155330657959,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.976366996765137,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.748049736022949,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.578927040100098,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.841067790985107,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.781874656677246,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.857980728149414,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.72268009185791,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.781874656677246,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.663487434387207,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.798787593841553,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.8664350509643555,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.747903823852539,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.874902248382568,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.8833699226379395,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.747903823852539,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.527770042419434,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.790238380432129,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.824103355407715,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.815637111663818,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.764835834503174,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.188168048858643,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.484499931335449,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.823167324066162,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.297296524047852,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.068697929382324,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.305764198303223,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.314231872558594,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.127962112426758,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.339632034301758,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.407361030578613,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.127962112426758,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.254963874816895,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.068697929382324,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.102563858032227,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.195699691772461,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.034831047058105,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.789301872253418,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.814697265625,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.560699939727783,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.230500221252441,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.501436233520508,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.763899326324463,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.349035263061523,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.442169666290283,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.5522332191467285,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.5522332191467285,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.425235271453857,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.078102111816406,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.92570161819458,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.951099872589111,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.993435859680176,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.0019025802612305,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.9849700927734375,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.866436958312988,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.035770893096924,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.908768653869629,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.773303508758545,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.5531721115112305,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.739438056945801,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.595505714416504,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.544703006744385,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.519303798675537,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.392307281494141,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.222972393035889,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.180639266967773,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.019773483276367,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.909708023071289,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.943574905395508,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.782707691192627,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.909708023071289,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.070572376251221,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.045173168182373,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.053638935089111,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.299173355102539,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.104178428649902,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.231348514556885,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.951573371887207,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.849837303161621,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.0193963050842285,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.477210998535156,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.2906951904296875,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.409387111663818,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.17200231552124,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.350040435791016,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.358519554138184,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.494166851043701,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.697638511657715,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.578948497772217,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.875679016113281,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.901113033294678,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.6298136711120605,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.731551170349121,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.44329833984375,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.460254669189453,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.587424278259277,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.5619916915893555,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.935023784637451,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.824809551239014,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.833287715911865,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.6298136711120605,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.494166851043701,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.409387111663818,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.341563701629639,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.468735694885254,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.341563701629639,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.6298136711120605,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.621336460113525,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.714594841003418,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.383954048156738,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.155045032501221,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.993963241577148,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.01092004776001,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.968530178070068,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.993963241577148,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.078743934631348,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.19743537902832,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.17200231552124,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.222868919372559,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.1211347579956055,97187800
